Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2003,153603,00186900,Iowa State University,IA,1,,1,NCAA,11600,9082,20682,2,Basketball,18,12,,,18,12,35468,638429,40200,482404,1120833,,,,,,4384504,998013,5382517,,,,4384504,998013,5382517,4026109,1742542,5768651,,,,4026109,1742542,5768651
2003,175856,00241000,Jackson State University,MS,2,,1,NCAA,2196,3241,5437,2,Basketball,15,17,,,15,17,16319,244787,9268,157557,402344,,,,,,496610,513025,1009635,,,,496610,513025,1009635,496610,513025,1009635,,,,496610,513025,1009635
2003,101480,00102000,Jacksonville State University,AL,2,,1,NCAA,2463,3308,5771,2,Basketball,18,16,,,18,16,29529,531529,31140,498244,1029773,,,,,,531530,498245,1029775,,,,531530,498245,1029775,531530,498245,1029775,,,,531530,498245,1029775
2003,134945,00149500,Jacksonville University,FL,2,,1,NCAA,988,912,1900,2,Basketball,12,16,,,12,16,8765,105181,5035,80561,185742,,,,,,763799,579907,1343706,,,,763799,579907,1343706,740178,579235,1319413,,,,740178,579235,1319413
2003,232423,00372100,James Madison University,VA,2,,1,NCAA,5697,8657,14354,2,Basketball,17,13,,,17,13,12421,211151,14791,192281,403432,,,,,,1267931,899535,2167466,,,,1267931,899535,2167466,1150691,854142,2004833,,,,1150691,854142,2004833
2003,155399,00192800,Kansas State University,KS,1,,1,NCAA,8527,7758,16285,2,Basketball,16,14,,,16,14,33009,528138,43536,609507,1137645,,,,,,3067953,1031786,4099739,,,,3067953,1031786,4099739,2581074,1932277,4513351,,,,2581074,1932277,4513351
2003,203517,00305100,Kent State University-Kent Campus,OH,1,,1,NCAA,6443,9539,15982,2,Basketball,15,12,,,15,12,18015,270227,8812,105740,375967,,,,,,392582,59179,451761,,,,392582,59179,451761,1074194,833062,1907256,,,,1074194,833062,1907256
2003,213367,00328700,La Salle University,PA,2,,1,NCAA,1511,1875,3386,2,Basketball,13,12,,,13,12,21028,273370,9318,111811,385181,,,,,,1504189,732939,2237128,,,,1504189,732939,2237128,1561344,779444,2340788,,,,1561344,779444,2340788
2003,213385,00328400,Lafayette College,PA,2,,1,NCAA,1163,1051,2214,2,Basketball,17,27,,,17,27,6847,116401,2980,80466,196867,,,,,,937725,810098,1747823,,,,937725,810098,1747823,937725,810098,1747823,,,,937725,810098,1747823
2003,226091,00358100,Lamar University,TX,3,,1,NCAA,2645,3670,6315,2,Basketball,15,15,,,15,15,8089,121335,5828,87416,208751,,,,,,379589,93809,473398,,,,379589,93809,473398,743601,506209,1249810,,,,743601,506209,1249810
2003,213543,00328900,Lehigh University,PA,2,,1,NCAA,2780,1845,4625,2,Basketball,15,15,,,15,15,8029,120441,7572,113587,234028,,,,,,491986,471496,963482,,,,491986,471496,963482,679571,758457,1438028,,,,679571,758457,1438028
2003,232557,02053000,Liberty University,VA,2,,1,NCAA,2993,3494,6487,2,Basketball,19,16,,,19,16,12075,229433,11050,176807,406240,,,,,,720426,560480,1280906,,,,720426,560480,1280906,379899,258324,638223,,,,379899,258324,638223
2003,177968,00248000,Lindenwood University,MO,10,,2,NAIA,1912,2453,4365,2,Basketball,39,20,,,39,20,1273,49663,2034,40681,90344,,,,,,43021,46920,89941,,,,43021,46920,89941,92684,87601,180285,,,,92684,87601,180285
2003,219976,00348600,Lipscomb University,TN,3,,1,NCAA,939,1233,2172,2,Basketball,15,15,,,15,15,11335,170031,10238,153577,323608,,,,,,934884,825994,1760878,,,,934884,825994,1760878,910311,765509,1675820,,,,910311,765509,1675820
2003,192448,00275100,Long Island University-C W Post Campus,NY,4,,1,NCAA,1575,2416,3991,2,Basketball,15,10,,,15,10,2699,40492,2081,20811,61303,,,,,,306015,240726,546741,,,,306015,240726,546741,418301,289773,708074,,,,418301,289773,708074
2003,232566,00371900,Longwood University,VA,5,,1,NCAA,1191,2374,3565,2,Basketball,14,11,,,14,11,2932,41050,3733,41061,82111,,,,,,13936,12111,26047,,,,13936,12111,26047,341949,299479,641428,,,,341949,299479,641428
2003,159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,11331,12375,23706,2,Basketball,15,13,,,15,13,27456,411838,39494,513421,925259,,,,,,4146978,290144,4437122,,,,4146978,290144,4437122,2597113,1896719,4493832,,,,2597113,1896719,4493832
2003,159647,00200800,Louisiana Tech University,LA,1,,1,NCAA,4220,3722,7942,2,Basketball,14,14,,,14,14,14095,197327,15557,217800,415127,,,,,,304671,439849,744520,,,,304671,439849,744520,827527,862229,1689756,,,,827527,862229,1689756
2003,163046,00207800,Loyola College in Maryland,MD,3,,1,NCAA,1417,1933,3350,2,Basketball,11,12,,,11,12,11777,129552,9733,116799,246351,,,,,,1050510,965247,2015757,,,,1050510,965247,2015757,1050510,965247,2015757,,,,1050510,965247,2015757
2003,117946,01164900,Loyola Marymount University,CA,3,,1,NCAA,2104,3208,5312,2,Basketball,15,17,,,15,17,11754,176307,11554,196413,372720,,,,,,1383309,1201640,2584949,,,,1383309,1201640,2584949,1224939,1096949,2321888,,,,1224939,1096949,2321888
2003,146719,00171000,Loyola University Chicago,IL,3,,1,NCAA,2218,4374,6592,2,Basketball,13,13,,,13,13,8575,111469,8040,104516,215985,,,,,,1686620,754493,2441113,,,,1686620,754493,2441113,1107171,762160,1869331,,,,1107171,762160,1869331
2003,192703,00275800,Manhattan College,NY,3,,1,NCAA,1322,1365,2687,2,Basketball,12,9,,,12,9,17756,213068,11662,104954,318022,,,,,,1205429,695174,1900603,,,,1205429,695174,1900603,1085762,684652,1770414,,,,1085762,684652,1770414
2003,192819,00276500,Marist College,NY,2,,1,NCAA,1799,2420,4219,2,Basketball,17,19,,,17,19,10098,171661,9359,177822,349483,,,,,,1274396,953231,2227627,,,,1274396,953231,2227627,1274396,953231,2227627,,,,1274396,953231,2227627
2003,239105,00386300,Marquette University,WI,3,,1,NCAA,3269,3973,7242,2,Basketball,16,13,,,16,13,46529,744470,20403,265242,1009712,,,,,,6020233,171378,6191611,,,,6020233,171378,6191611,5111771,1502409,6614180,,,,5111771,1502409,6614180
2003,237525,00381500,Marshall University,WV,1,,1,NCAA,4480,5279,9759,2,Basketball,13,17,,,13,17,21705,282165,8905,151385,433550,,,,,,1070775,526230,1597005,,,,1070775,526230,1597005,1249801,860070,2109871,,,,1249801,860070,2109871
2003,159717,00201700,McNeese State University,LA,8,NCAA Division I-A  (I-AA football only),8,other,2599,3424,6023,2,Basketball,16,14,,,16,14,7991,127860,6748,94474,222334,,,,,,441989,368410,810399,,,,441989,368410,810399,457149,362582,819731,,,,457149,362582,819731
2003,166850,00212000,Merrimack College,MA,4,,1,NCAA,875,1088,1963,2,Basketball,16,12,,,16,12,2301,36812,3982,47781,84593,,,,,,387067,433073,820140,,,,387067,433073,820140,361242,431655,792897,,,,361242,431655,792897
2003,204024,00307700,Miami University-Oxford,OH,1,,1,NCAA,6724,8045,14769,2,Basketball,15,14,,,15,14,8688,130316,10065,140915,271231,,,,,,942351,842096,1784447,,,,942351,842096,1784447,942547,848443,1790990,,,,942547,848443,1790990
2003,171100,00229000,Michigan State University,MI,1,,1,NCAA,14349,16766,31115,2,Basketball,18,13,,,18,13,33180,597242,31264,406430,1003672,,,,,,8461432,252695,8714127,,,,8461432,252695,8714127,4346531,1752016,6098547,,,,4346531,1752016,6098547
2003,220978,00351000,Middle Tennessee State University,TN,1,,1,NCAA,7806,8873,16679,2,Basketball,18,15,,,18,15,11924,214626,14960,224402,439028,,,,,,923394,745127,1668521,,,,923394,745127,1668521,923394,745127,1668521,,,,923394,745127,1668521
2003,175980,00241400,Millsaps College,MS,6,,1,NCAA,501,582,1083,2,Basketball,13,13,,,13,13,2150,27945,2280,29638,57583,,,,,,90221,86489,176710,,,,90221,86489,176710,84945,78438,163383,,,,84945,78438,163383
2003,176080,00242300,Mississippi State University,MS,1,,1,NCAA,5950,5253,11203,2,Basketball,17,14,,,17,14,29045,493758,20956,293386,787144,,,,,,3563988,134168,3698156,,,,3563988,134168,3698156,1929603,1276095,3205698,,,,1929603,1276095,3205698
2003,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,823,1846,2669,2,Basketball,14,15,,,14,15,15253,213546,10454,156807,370353,,,,,,161727,85273,247000,,,,161727,85273,247000,225783,213560,439343,,,,225783,213560,439343
2003,179566,00250300,Missouri State University,MO,2,,1,NCAA,5553,6896,12449,2,Basketball,16,15,,,16,15,16074,257187,13034,195511,452698,,,,,,1878468,1696476,3574944,,,,1878468,1696476,3574944,1144154,1095153,2239307,,,,1144154,1095153,2239307
2003,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1695,2207,3902,2,Basketball,15,11,,,15,11,10799,161978,7763,85398,247376,,,,,,826129,630149,1456278,,,,826129,630149,1456278,848642,630025,1478667,,,,848642,630025,1478667
2003,180461,00253200,Montana State University-Bozeman,MT,2,,1,NCAA,5056,4228,9284,2,Basketball,14,14,,,14,14,12597,176357,11618,162654,339011,,,,,,982159,632584,1614743,,,,982159,632584,1614743,1174487,768442,1942929,,,,1174487,768442,1942929
2003,157386,00197600,Morehead State University,KY,2,,1,NCAA,2863,3764,6627,2,Basketball,20,14,,,20,14,4671,93429,5126,71764,165193,,,,,,437022,179533,616555,,,,437022,179533,616555,712991,480009,1193000,,,,712991,480009,1193000
2003,163453,00208300,Morgan State University,MD,2,,1,NCAA,2259,3069,5328,2,Basketball,14,14,,,14,14,6720,94085,6831,95628,189713,,,,,,415371,369660,785031,,,,415371,369660,785031,519702,441751,961453,,,,519702,441751,961453
2003,163462,00208600,Mount St Mary's University,MD,3,,1,NCAA,603,768,1371,2,Basketball,16,15,,,16,15,8609,137749,6509,97635,235384,,,,,,963495,722481,1685976,,,,963495,722481,1685976,742530,654727,1397257,,,,742530,654727,1397257
2003,157401,00197700,Murray State University,KY,2,,1,NCAA,2917,3984,6901,2,Basketball,15,14,,,15,14,18458,276866,8073,113023,389889,,,,,,1329506,596200,1925706,,,,1329506,596200,1925706,1330182,581074,1911256,,,,1330182,581074,1911256
2003,185828,00262100,New Jersey Institute of Technology,NJ,5,,1,NCAA,3378,861,4239,2,Basketball,14,13,,,14,13,2579,36112,2472,32134,68246,,,,,,36112,32134,68246,,,,36112,32134,68246,187089,188337,375426,,,,187089,188337,375426
2003,188030,00265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4808,5730,10538,2,Basketball,13,14,,,13,14,20736,269568,12581,176134,445702,,,,,,820096,137639,957735,,,,820096,137639,957735,1352071,706711,2058782,,,,1352071,706711,2058782
2003,193973,00278800,Niagara University,NY,3,,1,NCAA,1019,1575,2594,2,Basketball,14,13,,,14,13,10003,140037,6769,87999,228036,,,,,,956061,703309,1659370,,,,956061,703309,1659370,956061,703309,1659370,,,,956061,703309,1659370
2003,159966,00200500,Nicholls State University,LA,2,,1,NCAA,2063,3241,5304,2,Basketball,13,18,,,13,18,5267,68474,3205,57696,126170,,,,,,173029,42991,216020,,,,173029,42991,216020,306088,276133,582221,,,,306088,276133,582221
2003,232937,00376500,Norfolk State University,VA,2,,1,NCAA,1807,2970,4777,2,Basketball,9,13,,,9,13,39701,357311,21660,281574,638885,,,,,,632126,445155,1077281,,,,632126,445155,1077281,616379,491271,1107650,,,,616379,491271,1107650
2003,199102,00290500,North Carolina A & T State University,NC,2,,1,NCAA,3822,4136,7958,2,Basketball,17,14,,,17,14,4939,83968,4107,57493,141461,,,,,,437379,34360,471739,,,,437379,34360,471739,529728,430230,959958,,,,529728,430230,959958
2003,199157,00295000,North Carolina Central University,NC,4,,1,NCAA,1490,2733,4223,2,Basketball,14,11,,,14,11,5968,83555,4142,45558,129113,,,,,,65197,9649,74846,,,,65197,9649,74846,316984,247466,564450,,,,316984,247466,564450
2003,199193,00297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,10964,7940,18904,2,Basketball,14,16,,,14,16,40786,571000,23563,377000,948000,,,,,,5025000,40000,5065000,,,,5025000,40000,5065000,2182486,1173005,3355491,,,,2182486,1173005,3355491
2003,200332,00299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,5141,3841,8982,2,Basketball,15,15,,,15,15,4362,65425,4726,70883,136308,,,,,,409706,390467,800173,,,,409706,390467,800173,534113,478436,1012549,,,,534113,478436,1012549
2003,167358,00219900,Northeastern University,MA,2,,1,NCAA,7219,7273,14492,2,Basketball,15,14,,,15,14,7615,114219,3768,52745,166964,,,,,,1004183,1045295,2049478,,,,1004183,1045295,2049478,1004183,1045296,2049479,,,,1004183,1045296,2049479
2003,105330,00108200,Northern Arizona University,AZ,2,,1,NCAA,4410,6432,10842,2,Basketball,17,17,,,17,17,17862,303648,13582,230897,534545,,,,,,227243,14239,241482,,,,227243,14239,241482,720740,617408,1338148,,,,720740,617408,1338148
2003,147703,00173700,Northern Illinois University,IL,1,,1,NCAA,7778,8620,16398,2,Basketball,14,14,,,14,14,15123,211716,16169,226360,438076,,,,,,485813,155824,641637,,,,485813,155824,641637,1122257,901782,2024039,,,,1122257,901782,2024039
2003,157447,00927500,Northern Kentucky University,KY,5,,1,NCAA,3860,5245,9105,2,Basketball,14,14,,,14,14,6968,97554,5719,80065,177619,,,,,,647087,517309,1164396,,,,647087,517309,1164396,567249,461310,1028559,,,,567249,461310,1028559
2003,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,2674,4294,6968,2,Basketball,25,17,,,25,17,4145,103613,6729,114400,218013,,,,,,312785,239967,552752,,,,312785,239967,552752,440559,432373,872932,,,,440559,432373,872932
2003,147767,00173900,Northwestern University,IL,1,,1,NCAA,3727,4140,7867,2,Basketball,14,12,,,14,12,30093,421295,29951,359406,780701,,,,,,6360807,21313,6382120,,,,6360807,21313,6382120,2467866,1402045,3869911,,,,2467866,1402045,3869911
2003,171571,00230700,Oakland University,MI,3,,1,NCAA,3421,5857,9278,2,Basketball,17,15,,,17,15,10027,170452,10229,153436,323888,,,,,,727900,409462,1137362,,,,727900,409462,1137362,668179,583211,1251390,,,,668179,583211,1251390
2003,140696,00158600,Oglethorpe University,GA,7,,1,NCAA,281,502,783,2,Basketball,18,15,,,18,15,1436,25844,1423,21341,47185,,,,,,64345,61987,126332,,,,64345,61987,126332,31500,31500,63000,,,,31500,31500,63000
2003,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,17487,15934,33421,2,Basketball,14,16,,,14,16,65917,922831,35680,570876,1493707,,,,,,11415903,331893,11747796,,,,11415903,331893,11747796,3732420,2327544,6059964,,,,3732420,2327544,6059964
2003,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,7481,8572,16053,2,Basketball,14,14,,,14,14,10016,140219,6903,96637,236856,,,,,,1054793,762608,1817401,,,,1054793,762608,1817401,981914,731287,1713201,,,,981914,731287,1713201
2003,207388,00317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,8351,8032,16383,2,Basketball,17,16,,,17,16,65065,1106097,24134,386139,1492236,,,,,,8034921,222810,8257731,,,,8034921,222810,8257731,4229224,1356627,5585851,,,,4229224,1356627,5585851
2003,232982,00372800,Old Dominion University,VA,3,,1,NCAA,4139,5618,9757,2,Basketball,16,14,,,16,14,18235,291752,18744,262419,554171,,,,,,537442,293987,831429,,,,537442,293987,831429,1157899,1097620,2255519,,,,1157899,1097620,2255519
2003,207582,00398500,Oral Roberts University,OK,3,,1,NCAA,1235,1712,2947,2,Basketball,13,14,,,13,14,17869,232294,14817,207439,439733,,,,,,1103042,882179,1985221,,,,1103042,882179,1985221,1019250,879691,1898941,,,,1019250,879691,1898941
2003,214777,00332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,17711,15751,33462,2,Basketball,14,12,,,14,12,58572,820002,66438,797256,1617258,,,,,,5206667,775827,5982494,,,,5206667,775827,5982494,2525461,2344014,4869475,,,,2525461,2344014,4869475
2003,121150,01014900,Pepperdine University,CA,3,,1,NCAA,1112,1463,2575,2,Basketball,14,15,,,14,15,14135,197892,11010,165145,363037,,,,,,1611161,1180546,2791707,,,,1611161,1180546,2791707,1514698,1085296,2599994,,,,1514698,1085296,2599994
2003,209807,00321600,Portland State University,OR,2,,1,NCAA,4803,5593,10396,2,Basketball,16,15,,,16,15,8537,136599,7964,119455,256054,,,,,,301680,262577,564257,,,,301680,262577,564257,691078,597126,1288204,,,,691078,597126,1288204
2003,227526,00363000,Prairie View A & M University,TX,2,,1,NCAA,2432,2965,5397,2,Basketball,12,14,,,12,14,20265,243185,11082,155145,398330,,,,,,442438,142602,585040,,,,442438,142602,585040,283684,211362,495046,,,,283684,211362,495046
2003,218539,00344500,Presbyterian College,SC,4,,1,NCAA,539,607,1146,2,Basketball,14,13,,,14,13,2744,38417,2292,29797,68214,,,,,,386812,323287,710099,,,,386812,323287,710099,386812,323287,710099,,,,386812,323287,710099
2003,186131,00262700,Princeton University,NJ,2,,1,NCAA,2429,2247,4676,2,Basketball,16,13,,,16,13,18565,297045,9663,125625,422670,,,,,,1111308,445408,1556716,,,,1111308,445408,1556716,787639,466230,1253869,,,,787639,466230,1253869
2003,217402,00340600,Providence College,RI,3,,1,NCAA,1570,2104,3674,2,Basketball,14,12,,,14,12,35912,502770,17360,208321,711091,,,,,,5409513,29307,5438820,,,,5409513,29307,5438820,3274041,1078919,4352960,,,,3274041,1078919,4352960
2003,243780,00182500,Purdue University-Main Campus,IN,1,,1,NCAA,17679,11850,29529,2,Basketball,15,14,,,15,14,37705,565580,38278,535895,1101475,,,,,,9184354,1239186,10423540,,,,9184354,1239186,10423540,2758318,2048406,4806724,,,,2758318,2048406,4806724
2003,199412,00295700,Queens University of Charlotte,NC,5,,1,NCAA,224,636,860,2,Basketball,16,15,,,16,15,1495,23922,1397,20948,44870,,,,,,230612,200537,431149,,,,230612,200537,431149,265998,229074,495072,,,,265998,229074,495072
2003,130226,00140200,Quinnipiac University,CT,3,,1,NCAA,1953,3136,5089,2,Basketball,14,16,,,14,16,18315,256413,14616,233859,490272,,,,,,1144330,901940,2046270,,,,1144330,901940,2046270,1022402,896901,1919303,,,,1022402,896901,1919303
2003,233277,00373200,Radford University,VA,3,,1,NCAA,3224,4495,7719,2,Basketball,13,17,,,13,17,9348,121525,5541,94201,215726,,,,,,560256,515047,1075303,,,,560256,515047,1075303,344622,365302,709924,,,,344622,365302,709924
2003,221351,00351900,Rhodes College,TN,6,,1,NCAA,640,883,1523,2,Basketball,15,14,,,15,14,2460,36900,2543,35600,72500,,,,,,48300,42800,91100,,,,48300,42800,91100,135642,87107,222749,,,,135642,87107,222749
2003,227757,00360400,Rice University,TX,1,,1,NCAA,1480,1354,2834,2,Basketball,18,14,,,18,14,19901,358217,17018,238254,596471,,,,,,1363403,1430696,2794099,,,,1363403,1430696,2794099,1624272,1307600,2931872,,,,1624272,1307600,2931872
2003,186283,00262800,Rider University,NJ,3,,1,NCAA,1496,2057,3553,2,Basketball,13,15,,,13,15,10688,138942,8294,124411,263353,,,,,,1121206,1038543,2159749,,,,1121206,1038543,2159749,1121206,1038543,2159749,,,,1121206,1038543,2159749
2003,215655,00335900,Robert Morris University,PA,2,,1,NCAA,1524,1226,2750,2,Basketball,13,14,,,13,14,15688,203938,9877,138280,342218,,,,,,706057,514923,1220980,,,,706057,514923,1220980,826890,639662,1466552,,,,826890,639662,1466552
2003,186380,00262900,Rutgers University-New Brunswick/Piscataway,NJ,1,,1,NCAA,11820,12978,24798,2,Basketball,15,11,,,15,11,30341,455113,30279,333072,788185,,,,,,3540571,289829,3830400,,,,3540571,289829,3830400,2322358,1786948,4109306,,,,2322358,1786948,4109306
2003,130253,00140300,Sacred Heart University,CT,2,,1,NCAA,1233,1807,3040,2,Basketball,14,15,,,14,15,7095,99324,5759,86379,185703,,,,,,685736,638831,1324567,,,,685736,638831,1324567,685736,638831,1324567,,,,685736,638831,1324567
2003,195164,00281700,Saint Bonaventure University,NY,3,,1,NCAA,1078,1103,2181,2,Basketball,12,12,,,12,12,21902,262826,9413,112953,375779,,,,,,864121,20899,885020,,,,864121,20899,885020,1249552,641194,1890746,,,,1249552,641194,1890746
2003,215743,00336600,Saint Francis University,PA,2,,1,NCAA,482,675,1157,2,Basketball,15,14,,,15,14,9269,139028,9509,133130,272158,,,,,,761468,670708,1432176,,,,761468,670708,1432176,710983,718068,1429051,,,,710983,718068,1429051
2003,215770,00336700,Saint Joseph's University,PA,3,,1,NCAA,1805,2014,3819,2,Basketball,17,14,,,17,14,76256,1296347,36356,508990,1805337,,,,,,2730454,1388226,4118680,,,,2730454,1388226,4118680,2730454,1388226,4118680,,,,2730454,1388226,4118680
2003,179159,00250600,Saint Louis University-Main Campus,MO,3,,1,NCAA,2774,3222,5996,2,Basketball,14,14,,,14,14,19978,279686,7669,107364,387050,,,,,,3161137,40036,3201173,,,,3161137,40036,3201173,1803300,917086,2720386,,,,1803300,917086,2720386
2003,123554,00130200,Saint Marys College of California,CA,3,,1,NCAA,1012,1394,2406,2,Basketball,16,15,,,16,15,9276,148413,7905,118575,266988,,,,,,936513,843609,1780122,,,,936513,843609,1780122,933126,839171,1772297,,,,933126,839171,1772297
2003,186432,00263800,Saint Peters College,NJ,2,,1,NCAA,887,921,1808,2,Basketball,13,13,,,13,13,8855,115119,5756,74833,189952,,,,,,655222,568275,1223497,,,,655222,568275,1223497,655222,568275,1223497,,,,655222,568275,1223497
