Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,138761,00154500,Andrew College,GA,NJCAA Division I,,3,NJCAA,95,88,183,,,,,,,,,367148,,,367148,148372,124964,,273336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100938,,,100938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138415,111715,,250130,,237343,,237343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135309,,135309,,,,,,,,,,,,,,,,,754873,609331,,78149,1442353
2022,168740,00223800,Andrews University,MI,USCAA,,9,other,540,542,1082,,,,,,,,,,,,,35979,31839,,67818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24707,24107,,48814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60686,55946,,95000,211632
2022,222822,00666100,Angelina College,TX,NJCAA Division I,,3,NJCAA,485,849,1334,,,,,,,,,339518,,,339518,301078,259464,,560542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181634,180574,,362208,,335374,,335374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822230,775412,,184900,1782542
2022,222831,00354100,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2005,2738,4743,,,,,,,,,668675,,,668675,560257,596356,,1156613,,,,,,,,,435974,322337,,758311,,,,,,,,,,,,,,,,,1884992,,,1884992,,191650,,191650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419896,,419896,,401348,,401348,,,,,,,,,,,,,,,,,,,,,,,,,,346629,,346629,,,,,,,,,,,,,,468936,,468936,,,,,,,,,,,,,,,,,3549898,2747152,,2542041,8839091
2022,164492,00211700,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,444,382,826,,,,,,,,,223279,,,223279,109742,94024,,203766,,,,,,,,,,,,,,,,,,,,,,,,,,32821,,32821,342861,,,342861,,,,,,,,,216586,194668,,411254,49878,81300,,131178,,,,,,,,,,,,,,,,,,,,,55695,115122,,170817,,50147,,50147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28096,,28096,,,,,,,,,,,,,,,,,998041,596178,,521262,2115481
2022,161767,00205800,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,1357,1409,2766,,,,,,,,,44482,,,44482,31344,37240,,68584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7555,,,7555,,,,,,,,,17980,39286,,57266,,,,,,,,,,,,,,,,,,,,,41160,46327,,87487,,24702,,24702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10112,7805,,17917,,20315,,20315,,,,,,,,,,,,,,,14271,14271,152633,175675,14271,358689,701268
2022,172963,00233200,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,777,979,1756,,,,,,,,,69853,,,69853,68990,49931,,118921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33798,26005,,59803,,89774,,89774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40708,,40708,,,,,,,,,,,,,,,,,172641,206418,,134869,513928
2022,109350,00111300,Antelope Valley Community College District,CA,CCCAA,,9,other,1638,1816,3454,,,,,,,,,128795,,,128795,114601,91852,,206453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210036,,,210036,32733,29276,,62009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85634,94557,,180191,,108130,,108130,,,,,,,,,,,,,,,,,,,,,,,,,,33485,,33485,,,,,44138,45716,,89854,14535,14535,,29070,70526,73450,,143976,,,,,,,,,,,,,,,,,700998,491001,,908260,2100259
2022,237136,00754400,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,78,76,154,,,,,,,,,,,,,35050,30313,,65363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788,,,21788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25577,,25577,,,,,,,,,,,,,,,,,56838,55890,,25483,138211
2022,197869,00290600,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7552,9767,17319,,,,,,,,,1274606,,,1274606,1993894,1531979,,3525873,,,,,,,,,709679,958741,,1668420,,,,,,,,,,,,,,812047,,812047,10434931,,,10434931,389821,336994,,726815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959659,,959659,,943741,,943741,,,,,,,,,,,,,,,,,,,,,,,,,,410954,,410954,,,,,,,,,,,,,,766729,,766729,,,,,,,,,800896,,,800896,,,,,15603827,6720844,,16491685,38816356
2022,168786,00223900,Aquinas College,MI,NAIA Division II,,2,NAIA,457,576,1033,,,,,,,,,625340,,,625340,456200,460219,,916419,,,,,117239,99790,,217029,464320,434561,,898881,,,,,,,,,,,,,,,,,,,,,89211,87900,,177111,,,,,,,,,286451,160987,,447438,,,,,,,,,,,,,,,,,,,,,621210,587452,,1208662,,455891,,455891,,,,,102908,104452,,207360,,,,,,,,,,,,,,,,,103213,97890,,201103,,,,,,,,,,,,,245230,290786,,536016,,,,,,,,,,,,,,86450,258098,344548,3111322,2866378,258098,1114356,7350154
2022,211088,00323500,Arcadia University,PA,NCAA Division III without football,,1,NCAA,562,1066,1628,,,,,,,,,235052,,,235052,140787,98906,,239693,,,,,,,,,99517,101112,,200629,,,,,,,,,,,,,,133633,,133633,,,,,70580,42348,,112928,,,,,249994,244476,,494470,178123,100818,,278941,,,,,,,,,,,,,,,,,,,,,133716,131960,,265676,,102885,,102885,,,,,,,,,64702,121317,,186019,,,,,,,,,,,,,39590,39590,,79180,,,,,,,,,,,,,123999,111431,,235430,,,,,,,,,,,,,,,86052,86052,1336060,1228476,86052,1743537,4394125
2022,105899,00711300,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,579,349,928,,,,,,,,,899787,,,899787,695364,617790,,1313154,,244974,,244974,,,,,443739,329864,,773603,,,,,,,,,,,,,,,,,2858492,,,2858492,265948,119160,,385108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592475,509874,,1102349,,420159,,420159,,,,,,,,,268828,299655,,568483,,,,,,,,,,,,,262125,168257,,430382,,,,,,,,,,,,,268611,376805,,645416,,,,,,,,,615489,,,615489,,,,,7170858,3086538,,846493,11103889
2022,104151,00108100,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,,1,NCAA,30113,29652,59765,,,,,,,,,4241856,,,4241856,9009832,4391507,,13401339,,814909,,814909,,,,,1847598,1939055,,3786653,,,,,,,,,,,,,,,,,43280984,,,43280984,2474688,2267619,,4742307,,1535673,,1535673,5072157,,,5072157,,1895643,,1895643,,,,,,,,,,,,,,,,,,,,,,2100610,,2100610,,2762290,,2762290,,,,,1698673,1908387,,3607060,,,,,,,,,,,,,,,,,1309699,1320733,,2630432,,,,,,,,,,,,,,2063004,,2063004,,1188334,,1188334,,,,,2391961,,,2391961,,1333132,,1333132,71327448,25520896,,31417247,128265591
2022,104160,00107100,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,848,1100,1948,,,,,,,,,398814,,,398814,305321,300097,,605418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364456,346788,,711244,,377486,,377486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233544,,233544,,,,,,,,,,,,,,,,,1068591,1257915,,486049,2812555
2022,106306,00108700,Arkansas Baptist College,AR,NAIA Division I,,2,NAIA,343,105,448,,,,,,,,,108925,,,108925,132410,154260,,286670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357404,,,357404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92582,,92582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7772,7769,,15541,3003,2592,,5595,,,,,,,,,,,,,,,,,,,,,,,,,609514,257203,,38260,904977
2022,106458,00109000,Arkansas State University,AR,NCAA Division I-FBS,,1,NCAA,2103,2992,5095,,,,,,,,,1012669,,,1012669,1966573,1373032,,3339605,,,,,,403575,,403575,851803,1008381,,1860184,,,,,,,,,,,,,,,,,8952854,,,8952854,437115,387593,,824708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792778,,792778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342295,,342295,,,,,,,,,,,,,,776200,,776200,,,,,,,,,,,,,,,,,13221014,5083854,,6349806,24654674
2022,107318,02348200,Arkansas State University Mid-South,AR,NJCAA Division II,,3,NJCAA,38,120,158,,,,,,,,,,,,,134997,109403,,244400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134997,109403,,100652,345052
2022,420538,04254400,Arkansas State University-Mountain Home,AR,NJCAA Division II,,3,NJCAA,198,275,473,,,,,,,,,99207,,,99207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38541,,38541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7403,,7403,,,,,,,,,,,,,,,,,,,,,99207,45944,,10689,155840
2022,106467,00108900,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,2245,2788,5033,,,,,,,,,482787,,,482787,453104,424653,,877757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450873,,,1450873,139081,165534,,304615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374114,,374114,,,,,,,,,,,,,,,,,,,,,,,,,,175282,,175282,,,,,,,,,,234559,,234559,,362805,,362805,,,,,,,,,,,,,,,,,2525845,1736947,,2368196,6630988
2022,222877,02081400,Arlington Baptist University,TX,NCCAA Division II,,4,NCCAA,135,79,214,,,,,,,,,68799,,,68799,49900,51600,,101500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57800,,57800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55217,,55217,,,,,,,,,,,,,,,,,118699,164617,,3211,286527
2022,156213,00195200,Asbury University,KY,NCAA Division III without football,,1,NCAA,445,626,1071,,,,,,,,,143878,,,143878,116139,111241,,227380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50003,30611,,80614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157880,161185,,319065,,82121,,82121,,,,,,,,,57367,73324,,130691,,,,,,,,,,,,,44835,39099,,83934,,,,,,,,,35028,35969,,70997,,89411,,89411,,,,,,,,,,,,,,,,,605130,622961,,611304,1839395
2022,201104,00301200,Ashland University,OH,NCAA Division II with football,,1,NCAA,807,1076,1883,,,,,,,,,573531,,,573531,643518,743605,,1387123,,,,,,,,,387825,421549,,809374,,,,,,,,,,,,,,,,,2355396,,,2355396,152562,157832,,310394,,,,,,,,,,310339,,310339,,,,,,,,,,,,,,,,,,,,,362608,341106,,703714,,366551,,366551,,,,,200374,247521,,447895,,,,,,,,,,,,,,,,,149378,128038,,277416,,,,,,,,,,,,,,435936,,435936,,,,,,,,,374508,,,374508,,253058,222296,475354,5199700,3405535,222296,1650489,10478020
2022,164562,00211800,Assumption University,MA,NCAA Division II with football,,1,NCAA,760,905,1665,,,,,,,,,361343,,,361343,863006,826574,,1689580,,,,,,,,,292069,205541,,497610,,,,,,,,,,,,,,299530,,299530,1375954,,,1375954,159353,99193,,258546,,,,,263594,,,263594,633656,406839,,1040495,,,,,,,,,,89578,,89578,,,,,,,,,266897,386599,,653496,,274918,,274918,,,,,,,,,,190917,,190917,,,,,,,,,,,,,64665,101287,,165952,,,,,,,,,,,,,,194576,,194576,,,,,,,,,,,,,,,,,4280537,3075552,,1467055,8823144
2022,183655,00259600,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,683,947,1630,,,12632,12632,,,,,32490,,,32490,26139,32274,,58413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6654,18718,,25372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11855,25581,,37436,,,,,,,,,,,,,,,,,77138,76573,12632,24729,191072
2022,485768,04233900,Atlantis University,FL,USCAA,,9,other,301,142,443,,,,,,,,,345664,,,345664,213050,,,213050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113324,,,113324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210038,107250,,317288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84600,78400,,163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966676,185650,,50000,1202326
2022,100858,00100900,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,11355,11591,22946,,,,,,,,,6266957,,,6266957,14997002,5261713,,20258715,,,,,,,,,3149630,3317426,,6467056,,,,,,3403730,,3403730,,,,,,,,,71635159,,,71635159,2675622,1539049,,4214671,,3103725,,3103725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051769,,3051769,,3500721,,3500721,,,,,2756561,2719585,,5476146,,,,,,,,,,,,,,,,,1518382,1731766,,3250148,,,,,,,,,,,,,,2734772,,2734772,,,,,,,,,,,,,,,,,102999313,30364256,,50290277,183653846
2022,100830,00831000,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,768,1676,2444,,,,,,,,,507489,,,507489,490507,501528,,992035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487285,474757,,962042,,479386,,479386,,,,,,,,,,,,,,,,,,,,,,,,,216895,288213,,505108,,,,,,,,,190632,239399,,430031,,477120,,477120,,,,,,,,,,,,,,,,,1892808,2460403,,1026408,5379619
2022,173045,00233400,Augsburg University,MN,NCAA Division III with football,,1,NCAA,972,1228,2200,,,,,,,,,197131,,,197131,222820,162373,,385193,,,,,,,,,175244,77886,,253130,,,,,,,,,,,,,,,,,550551,,,550551,98769,58655,,157424,,,,,291298,261157,,552455,,110499,,110499,,,,,,,,,,,,,,,,,,,,,268103,180710,,448813,,174091,,174091,,,,,,85923,,85923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169730,,169730,,,,,,,,,400377,145792,,546169,,,,,2204293,1426816,,1458180,5089289
2022,482149,00157900,Augusta University,GA,NCAA Division II without football,,1,NCAA,1473,2859,4332,,,,,,,,,422040,,,422040,512194,353545,,865739,,,,,,,,,163506,183083,,346589,,,,,,,,,,,,,,,,,,,,,521998,457255,,979253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296583,,296583,,,,,,,,,,,,,,,,,,,,,,,,,209583,196596,,406179,,,,,,,,,,,,,,411978,,411978,,,,,,,,,,,,,,,,,1829321,1899040,,1724775,5453136
2022,143084,00163300,Augustana College,IL,NCAA Division III with football,,1,NCAA,1023,1236,2259,,,,,,,,,373294,,,373294,234949,191389,,426338,,,,,,39191,,39191,297196,239781,,536977,,,,,,,,,,,,,,,,,602059,,,602059,77869,73500,,151369,,,,,,,,,126925,123197,,250122,,,,,,,,,,,,,,,,,,,,,112099,132586,,244685,,187351,,187351,,,,,81865,84534,,166399,,,,,,,,,,,,,,,,,54611,58263,,112874,,,,,,,,,,,,,106268,160344,,266612,120358,93957,,214315,,,,,101926,76455,,178381,,,,,2289419,1460548,,899010,4648977
2022,219000,00345800,Augustana University,SD,NCAA Division II with football,,1,NCAA,649,1075,1724,,,,,,,,,872856,,,872856,842257,765467,,1607724,,,,,,,,,531024,454520,,985544,,,,,,,,,,,,,,,,,2479138,,,2479138,116310,356251,,472561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716082,,716082,,606688,,606688,,,,,291695,496798,,788493,,,,,,,,,,,,,,,,,110504,283775,,394279,,,,,,,,,,,,,,611549,,611549,,,,,,,,,654630,,,654630,,279920,,279920,5898414,4571050,,2756833,13226297
2022,143118,00163400,Aurora University,IL,NCAA Division III with football,,1,NCAA,1229,2434,3663,,,,,,,,,314173,,,314173,225641,157593,,383234,,,,,,47360,,47360,,,,,,,,,,,,,,,,,,,,,599320,,,599320,82364,71510,,153874,,,,,319537,252527,,572064,211133,163147,,374280,,,,,,,,,,,,,,,,,,,,,156854,104880,,261734,,182741,,182741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64479,64550,,129029,64479,64550,,129029,54669,57796,,112465,173561,200774,,374335,,,,,,,,,102810,98197,,201007,,,,,2369020,1465625,,1525069,5359714
2022,222983,00354300,Austin College,TX,NCAA Division III with football,,1,NCAA,577,587,1164,,,,,,,,,137247,,,137247,183932,198167,,382099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606734,,,606734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149221,134559,,283780,,130898,,130898,,,,,70788,75204,,145992,,,,,,,,,,,,,,,,,49361,49362,,98723,,,,,,,,,,,,,,157257,,157257,151432,136477,,287909,,,,,,,,,30117,59088,,89205,1378832,941012,,697607,3017451
2022,219602,00347800,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2089,3183,5272,,,,,,,,,1695363,,,1695363,2213450,1303752,,3517202,,122896,,122896,,,,,,640773,,640773,,,,,,,,,,,,,,,,,5397432,,,5397432,291184,310145,,601329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646495,,646495,,758340,,758340,,,,,,,,,,,,,,,,,,,,,,,,,193961,425511,,619472,,,,,,,,,69634,,,69634,,681666,,681666,,,,,,,,,,,,,,,,,9861024,4889578,,7498461,22249063
2022,446048,03941300,Ave Maria University,FL,NAIA Division II,,2,NAIA,554,667,1221,,,,,,,,,798366,,,798366,814733,592608,,1407341,,45682,,45682,,,,,269492,274699,,544191,,,,,,,,,,,,,,,,,1949245,,,1949245,280406,167854,,448260,,,,,,,,,,260696,,260696,,,,,,,,,,,,,,,,,,,,,414921,620584,,1035505,,501588,,501588,,,,,,,,,185799,121163,,306962,,,,,,,,,,,,,369304,247996,,617300,,,,,,,,,,,,,,476667,,476667,,,,,,,,,,,,,106729,61694,,168423,5188995,3371231,,1845818,10406044
2022,231420,00370200,Averett University,VA,NCAA Division III with football,,1,NCAA,545,473,1018,,,,,,,,,150199,,,150199,195769,149680,,345449,,,,,,,,,46533,46533,,93066,,,,,,,,,,,,,,,,,510412,,,510412,89251,66818,,156069,,,,,,,,,149282,99125,,248407,,,,,,,,,,,,,,,,,,,,,107932,100505,,208437,,94470,,94470,,,,,,,,,,,,,,,,,,,,,,,,,82398,74398,,156796,,,,,,,,,,,,,,121882,,121882,,,,,,,,,260463,,,260463,,,,,1592239,753411,,944613,3290263
2022,176628,00244900,Avila University,MO,NAIA Division I,,2,NAIA,366,506,872,,,,,,,,,535956,,,535956,386634,197667,,584301,,,,,159975,118366,,278341,,,,,,,,,,,,,,,,,,,,,1493400,,,1493400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354027,377243,,731270,,654399,,654399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303444,,303444,,,,,,,,,308874,176633,,485507,,520731,,520731,3238866,2348483,,618996,6206345
2022,109785,00111700,Azusa Pacific University,CA,NCAA Division II without football,,1,NCAA,935,2005,2940,,,,,,,,,1066501,,,1066501,761682,641371,,1403053,,,,,,,,,944576,798095,,1742671,,,,,,,,,,,,,,,,,,,,,,,,,,483017,,483017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616559,625060,,1241619,,703314,,703314,,,,,,603745,,603745,,,,,,,,,,,,,,,,,335430,341082,,676512,,,,,,,,,,,,,,541807,,541807,,437435,,437435,,,,,,,,,,,,,3724748,5174926,,1730889,10630563
2022,164580,00212100,Babson College,MA,NCAA Division III without football,,1,NCAA,1575,1127,2702,,,,,,,,,344810,,,344810,340384,284261,,624645,,,,,,,,,173740,143956,,317696,,,,,,,,,,,,,,227642,,227642,,,,,135983,,,135983,,,,,370423,,,370423,329120,250674,,579794,,,,,,,,,,,,,,,,,124933,76882,,201815,272999,191297,,464296,,260014,,260014,,,,,124208,135009,,259217,,,,,,,,,,,,,,,,,167033,122491,,289524,,,,,,,,,,,,,,204965,,204965,,,,,,,,,,,,,,,,,2383633,1897191,,3278699,7559523
2022,154688,00190300,Baker University,KS,NAIA Division I,,2,NAIA,450,494,944,,,,,,,,,1233163,,,1233163,928924,519731,,1448655,,,,,384577,342730,,727307,746701,841818,,1588519,,,,,,,,,,,,,,,,,2945869,,,2945869,292352,275366,,567718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363350,713938,,2077288,,582140,,582140,,,,,,,,,,,,,,,,,,,,,,,,,177305,183043,,360348,,,,,,,,,,,,,,456544,,456544,,,,,,,,,694270,488377,,1182647,,,781264,781264,8766511,4403687,781264,750679,14702141
2022,109819,00111800,Bakersfield College,CA,CCCAA,,9,other,2965,4081,7046,,,,,,,,,194204,,,194204,156057,171473,,327530,,59763,,59763,,,,,,,,,,,,,,,,,,,,,,,,,477232,,,477232,39017,46016,,85033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122480,74826,,197306,,132420,,132420,,,,,,,,,139306,141852,,281158,,,,,,,,,,,,,41225,38592,,79817,,,,,65458,70336,,135794,47152,48132,,95284,,80691,,80691,,,,,,,,,72989,49743,,122732,,,,,1355120,913844,,1695923,3964887
2022,201195,00301400,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1159,1449,2608,,,,,,,,,344975,,,344975,200894,223875,,424769,,,,,,,,,189075,237502,,426577,,,,,,,,,,,,,,,,,635430,,,635430,38350,33326,,71676,,,,,,,,,190485,139999,,330484,,,,,,,,,,,,,,,,,,,,,114256,112026,,226282,,122905,,122905,,,,,91351,,,91351,,82663,,82663,,,,,,,,,,,,,33863,27529,,61392,,,,,,,,,,,,,144983,112885,,257868,,,,,,,,,252519,,,252519,,,,,2236181,1092710,,2093426,5422317
2022,150136,00178600,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,4909,7711,12620,,,,,,,,,1523689,,,1523689,2679287,1859524,,4538811,,,,,,,,,,1018533,,1018533,,,,,,,,,,,,,,811236,,811236,8701842,,,8701842,401406,412046,,813452,,793594,,793594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840038,,840038,,953510,,953510,,,,,365819,405014,,770833,,,,,,,,,,,,,,,,,479038,530699,,1009737,,,,,,,,,,,,,660258,989792,,1650050,,,,,,,,,,,,,,,,,14811339,8613986,,5554003,28979328
